"queue","id","status","eventName","aggregateType","aggregateId","consumerName","retryCount","attemptCount","createdAt","lastError"
"outbox","01e55151-3641-4028-833b-66d9bb6d9412","OPERATOR_SKIPPED","PayrollCycleOpenPayrollCycleed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:10.771Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.640Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","2ee1d055-36d5-4054-89b6-03f447ab5a6c","OPERATOR_SKIPPED","PayrollCycleCreatePayrollCycleed","PayrollCycle","39e3c323-24ef-4db0-a9a5-de5616720c52","","","5","2026-05-25T18:13:10.736Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.655Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b762ee00-f95e-466b-bbac-afa55f94588c","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","5b267917-0763-4ed8-8c12-1ac416445bb6","","","5","2026-05-25T18:10:49.839Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.668Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","c45dccb2-1983-4cf2-baaf-7e106a98081c","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","59f94d8b-5404-4fa6-9707-f7de53de62d0","","","5","2026-05-25T18:10:49.258Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.681Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","a47b04c7-21c9-499b-8fd7-ad7d9c64d56d","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","9fbe1e7f-6e09-4899-8df5-35281fd1f011","","","5","2026-05-25T18:10:48.812Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.697Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","93c197b9-c62f-4210-86b7-1e13ed11411b","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","1b67a364-cfb5-456a-be98-4334e3c9c8c4","","","5","2026-05-25T18:10:46.205Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.712Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e5af25a2-529b-4066-93ed-44731fc94d0c","OPERATOR_SKIPPED","TimeClockEventRecordTimeClockEvented","TimeClockEvent","25e72b83-de04-4d03-b5ec-abeca830bf4b","","","5","2026-05-25T18:10:37.484Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.725Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","0de09e5e-a173-4c66-a71f-10f3a6c61f17","OPERATOR_SKIPPED","PayrollCycleClosePayrollCycleed","PayrollCycle","3071c805-3d5d-40fd-93e1-e7e496ce4d77","","","5","2026-05-25T18:09:28.448Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.740Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7fc9dac6-b22a-4406-9a7a-1cdef85cc5ce","OPERATOR_SKIPPED","PayrollCycleApprovePayrollCycleed","PayrollCycle","3071c805-3d5d-40fd-93e1-e7e496ce4d77","","","5","2026-05-25T18:09:28.224Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.754Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","e59f1dd2-71ce-41d9-b323-77f5e32f9696","OPERATOR_SKIPPED","PayrollCycleStartPayrollReviewed","PayrollCycle","3071c805-3d5d-40fd-93e1-e7e496ce4d77","","","5","2026-05-25T18:09:27.997Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.768Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","5097cd27-9168-4106-bb6f-e51e6de649ea","OPERATOR_SKIPPED","PayrollCalculationRunFinalizePayrollCalculationRuned","PayrollCalculationRun","a0306edf-b7f1-4ea7-b25d-cd44a74f12f6","","","5","2026-05-25T18:09:27.979Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.781Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","2495d419-9140-4910-82a7-bbf48568004b","OPERATOR_SKIPPED","PayrollCalculationRunValidatePayrollCalculationRuned","PayrollCalculationRun","a0306edf-b7f1-4ea7-b25d-cd44a74f12f6","","","5","2026-05-25T18:09:27.958Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.795Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","b69a6964-2468-4258-8370-8925f5dc6ede","OPERATOR_SKIPPED","PayrollResultLineLockPayrollResultLineed","PayrollResultLine","fba30277-4029-4c1f-b2f6-ea6aae486c1d","","","5","2026-05-25T18:09:27.935Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.808Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","75efb998-a3dc-4562-b668-1577513a049d","OPERATOR_SKIPPED","PayrollResultLineReviewPayrollResultLineed","PayrollResultLine","fba30277-4029-4c1f-b2f6-ea6aae486c1d","","","5","2026-05-25T18:09:27.916Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.820Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","bc68d80d-c677-4ebb-91ef-eae6136c001d","OPERATOR_SKIPPED","PayrollResultLineExplainPayrollResultLineed","PayrollResultLine","fba30277-4029-4c1f-b2f6-ea6aae486c1d","","","5","2026-05-25T18:09:27.896Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.835Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
"outbox","7c8d0789-46d4-4832-8177-918539cba775","OPERATOR_SKIPPED","PayrollResultLineCalculatePayrollResultLineed","PayrollResultLine","fba30277-4029-4c1f-b2f6-ea6aae486c1d","","","5","2026-05-25T18:09:27.876Z","{""action"":""SKIP"",""reason"":""Legacy malformed command-bus fallback event exported before cleanup; not a canonical domain fact for replay"",""actedAt"":""2026-06-03T14:33:48.849Z"",""actorId"":""00000000-0000-0000-0000-000000000010"",""actorName"":""hr.admin@example.com""}"
